Class,File,Surface Area,Volume,Rectangularity,Compactness,Convexity,Eccentricity,Diameter,A3_0,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,A3_25,A3_26,A3_27,A3_28,A3_29,D1_0,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,D1_15,D1_16,D1_17,D1_18,D1_19,D1_20,D1_21,D1_22,D1_23,D1_24,D1_25,D1_26,D1_27,D1_28,D1_29,D2_0,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,D2_21,D2_22,D2_23,D2_24,D2_25,D2_26,D2_27,D2_28,D2_29,D3_0,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,D3_25,D3_26,D3_27,D3_28,D3_29,D4_0,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,D4_25,D4_26,D4_27,D4_28,D4_29
Bus,D00182.obj,0.8223862812810666,0.032863785663914055,0.6565712611431849,4.553444196194698,0.8421073374817715,27.745549473069246,1.0156536657296127,0.06548,0.1191,0.10426,0.07986,0.05788,0.04568,0.03892,0.03206,0.0297,0.02676,0.02624,0.02136,0.02118,0.02014,0.02042,0.0205,0.0193,0.02008,0.02112,0.021,0.02194,0.02106,0.0242,0.0249,0.02492,0.02216,0.02078,0.01544,0.0096,0.00396,0.00522,0.02246,0.05512,0.06224,0.07374,0.10752,0.07192,0.08954,0.08792,0.0562,0.06156,0.06718,0.05744,0.04828,0.02434,0.02742,0.02128,0.01844,0.02132,0.02086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02672,0.10302,0.1449,0.128,0.10442,0.08118,0.0684,0.06728,0.06262,0.05078,0.0435,0.03964,0.03254,0.02094,0.01266,0.0088,0.00404,0.00056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00662,0.05874,0.13638,0.18926,0.2044,0.17522,0.1244,0.06842,0.02942,0.00628,0.00078,8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02062,0.11952,0.23216,0.25764,0.20438,0.1139,0.0417,0.00934,0.00072,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bus,D00264.obj,0.4129545434511452,0.017960827463025065,0.16616757797091541,1.9301972424307516,0.2852039737226778,31.717466536368118,1.0366023744975696,0.07966,0.07464,0.09624,0.0678,0.03702,0.03058,0.031,0.03064,0.0311,0.03368,0.0383,0.04324,0.04756,0.0497,0.05056,0.0436,0.0348,0.02714,0.02356,0.0201,0.01974,0.01842,0.01604,0.0146,0.01244,0.0098,0.00754,0.00574,0.00388,0.00088,0.0005,0.0029,0.00284,0.00214,0.00266,0.00728,0.01094,0.0104,0.02182,0.0214,0.08098,0.16424,0.20476,0.20854,0.10668,0.071,0.00338,0.00444,0.00246,0.0614,0.00924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566,0.09566,0.05652,0.11858,0.10906,0.04588,0.01728,0.0136,0.01306,0.0195,0.03426,0.09438,0.15442,0.089,0.01926,0.01984,0.03136,0.01174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01196,0.0551,0.09544,0.09904,0.10194,0.09982,0.07876,0.07596,0.10806,0.1432,0.0973,0.02748,0.0057,0.00024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01554,0.07814,0.12908,0.15538,0.16194,0.15118,0.11462,0.08298,0.06334,0.0372,0.00938,0.00118,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bus,D00411.obj,1.234780434276084,0.05408092955109713,0.5041154138601266,5.691523702873463,0.7678727137116509,26.014108439633045,1.0283835476839367,0.04494,0.0863,0.09458,0.08462,0.06942,0.0564,0.04542,0.03982,0.03546,0.03228,0.02904,0.02852,0.02602,0.02492,0.02658,0.0258,0.02418,0.02292,0.0234,0.0218,0.02118,0.02266,0.02136,0.01974,0.01954,0.0159,0.01492,0.0111,0.00824,0.00294,0.00072,0.00916,0.0301,0.04046,0.08472,0.08476,0.06578,0.08484,0.05902,0.06584,0.07256,0.06642,0.05088,0.04516,0.04366,0.04606,0.09112,0.03562,0.02312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0147,0.05472,0.08584,0.11594,0.13282,0.10498,0.0855,0.07518,0.06624,0.05704,0.05054,0.04452,0.03518,0.02642,0.0202,0.01472,0.01052,0.00494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00294,0.02502,0.07246,0.1188,0.15086,0.15906,0.1491,0.12674,0.09316,0.05952,0.02994,0.01046,0.00184,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01002,0.06154,0.1318,0.18552,0.20374,0.1741,0.12404,0.06858,0.03066,0.00862,0.00134,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bus,D00436.obj,0.42684396969065097,0.02424198966072381,0.23668589367243428,1.1700880767961295,0.29948209099359197,15.147506244797427,1.001599318548091,0.06054,0.05956,0.0595,0.07494,0.06498,0.05544,0.04112,0.04326,0.04612,0.04352,0.04014,0.0393,0.0395,0.0394,0.04248,0.03966,0.0338,0.02902,0.02352,0.02258,0.02058,0.0172,0.01444,0.01306,0.0103,0.0094,0.00694,0.005,0.0034,0.0013,0.0,0.0,0.00034,0.00204,0.00032,0.01414,0.01066,0.06192,0.1555,0.18728,0.1299,0.085,0.04224,0.04184,0.07136,0.02742,0.0493,0.11668,0.00406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05372,0.05696,0.03194,0.07336,0.12892,0.10926,0.06014,0.03602,0.06608,0.07668,0.053,0.06172,0.09652,0.04878,0.01914,0.01878,0.00864,0.00034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00994,0.0397,0.08416,0.09874,0.08144,0.0923,0.09174,0.07848,0.10922,0.12482,0.10768,0.05886,0.02134,0.00158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01348,0.06096,0.10862,0.13528,0.14666,0.1376,0.10942,0.08892,0.08522,0.06914,0.03494,0.00832,0.00138,6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bus,D00446.obj,0.7326907637492743,0.025781830420013356,0.40375214847247853,5.232175250915223,0.5503995031807843,20.551626905428776,1.0185096972439682,0.0507,0.08052,0.09512,0.08112,0.06516,0.05548,0.04738,0.04166,0.03738,0.03318,0.03024,0.02862,0.0284,0.02648,0.0261,0.02632,0.02534,0.0245,0.02404,0.02246,0.0217,0.02122,0.01936,0.02032,0.01798,0.01524,0.01366,0.01052,0.00694,0.00286,0.0004,0.01164,0.03774,0.07114,0.06898,0.10348,0.0729,0.0875,0.09748,0.08696,0.07076,0.06824,0.02968,0.03908,0.0737,0.03894,0.02506,0.00898,0.00734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02902,0.06852,0.13322,0.14336,0.11636,0.08686,0.07764,0.0746,0.06486,0.05554,0.04966,0.04126,0.0266,0.01526,0.0115,0.00434,0.00136,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00686,0.04844,0.10744,0.15534,0.15998,0.16786,0.16188,0.11322,0.05404,0.01924,0.00454,0.0011,6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01678,0.0905,0.17282,0.2138,0.20066,0.15936,0.10214,0.03616,0.00708,0.00068,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bus,D00448.obj,1.02099839883995,0.0487730708090984,0.2679700149943271,3.95605762760166,0.4299548261800162,12.753001665732166,1.0752668491672195,0.03756,0.06916,0.07908,0.07938,0.072,0.05734,0.04968,0.04498,0.04128,0.03764,0.03554,0.03618,0.0352,0.03574,0.03422,0.03222,0.02894,0.0267,0.02466,0.02306,0.0207,0.01958,0.01706,0.01616,0.01346,0.01178,0.00922,0.0063,0.00392,0.00126,0.0001,0.00622,0.01328,0.02132,0.02526,0.06374,0.04876,0.03486,0.0596,0.09944,0.0883,0.11316,0.0777,0.06196,0.05064,0.10938,0.05062,0.00412,0.03096,0.0272,0.01338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01904,0.04552,0.0619,0.08016,0.10006,0.12094,0.08492,0.07268,0.06106,0.05904,0.06092,0.06216,0.06202,0.04642,0.01874,0.0151,0.01476,0.01414,0.00042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00406,0.02108,0.04696,0.07834,0.10554,0.11966,0.12874,0.1266,0.11274,0.09232,0.0786,0.05028,0.02504,0.0081,0.00184,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00664,0.03884,0.08036,0.12258,0.15084,0.15762,0.14562,0.1204,0.08458,0.04946,0.02532,0.01282,0.00428,0.00054,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bus,D00483.obj,1.4867529816584846,0.08306956054611173,0.4283997308931717,4.210951651269238,0.6052212273044737,8.710266946982944,1.0590980417057716,0.02754,0.05632,0.07048,0.0754,0.0718,0.06498,0.05568,0.05172,0.04752,0.04416,0.04142,0.04104,0.03796,0.03816,0.03638,0.03242,0.02988,0.02874,0.02422,0.0222,0.01932,0.0177,0.01586,0.01358,0.01104,0.00892,0.00694,0.00468,0.00314,0.0008,4e-05,0.00346,0.00662,0.01316,0.01902,0.02674,0.04406,0.05588,0.09634,0.11912,0.10004,0.11678,0.0889,0.0577,0.03348,0.07842,0.0512,0.0186,0.03774,0.03132,0.00138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0104,0.03706,0.05946,0.0769,0.09974,0.11032,0.09868,0.0822,0.07356,0.07168,0.06568,0.05898,0.04822,0.0382,0.0263,0.01832,0.01556,0.00868,6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00168,0.01276,0.03472,0.06458,0.08868,0.11004,0.12526,0.12808,0.12218,0.10988,0.0906,0.06244,0.03254,0.01284,0.00322,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041,0.0274,0.06148,0.10076,0.13018,0.1471,0.14668,0.13092,0.09994,0.0736,0.04438,0.02332,0.00832,0.00162,0.00018,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bus,D00516.obj,0.5899874084293019,0.03650407425542721,0.24431702404899464,1.3626777887546582,0.4820450631933965,21.91967308012105,1.0425125030785003,0.055,0.07514,0.08686,0.0755,0.0584,0.04754,0.04336,0.03876,0.03468,0.03324,0.03156,0.03292,0.03808,0.04046,0.04056,0.04182,0.03248,0.02674,0.02228,0.0231,0.02098,0.01986,0.01826,0.01548,0.01422,0.01138,0.0086,0.00638,0.00402,0.00234,0.0,0.0,0.0,0.00026,0.00722,0.01256,0.04082,0.07778,0.11212,0.06172,0.07092,0.08818,0.06706,0.25908,0.03456,0.00492,0.00572,0.00986,0.00352,0.00492,0.10818,0.0306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03958,0.05056,0.06326,0.09688,0.12666,0.07824,0.05202,0.03952,0.04908,0.0543,0.04418,0.06002,0.06362,0.04442,0.03558,0.0192,0.06606,0.0168,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01458,0.03892,0.06806,0.0805,0.08888,0.09516,0.10104,0.10806,0.12302,0.1141,0.08918,0.0546,0.02146,0.00242,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01714,0.06252,0.10036,0.13104,0.14182,0.13892,0.1294,0.11026,0.0889,0.05336,0.02198,0.0038,0.00042,8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bus,D00677.obj,1.7974868531016133,0.1208897742033738,0.6124796838369578,3.5137079524496944,0.8167868351983039,5.347662909658559,1.0199492865682096,0.01954,0.0436,0.05634,0.06554,0.0707,0.06894,0.06464,0.06284,0.05418,0.05394,0.04844,0.04552,0.04292,0.04262,0.04072,0.0363,0.03186,0.02598,0.02504,0.01938,0.01766,0.01496,0.01258,0.01058,0.00816,0.00654,0.0052,0.00282,0.00186,0.0006,0.0,0.00044,0.00798,0.01402,0.01118,0.01122,0.02918,0.07242,0.10506,0.08636,0.0756,0.10424,0.09332,0.09304,0.08984,0.07558,0.08572,0.03828,0.00652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078,0.02722,0.04566,0.06562,0.08828,0.10624,0.1151,0.10344,0.0847,0.07362,0.06538,0.06146,0.05334,0.04616,0.03068,0.01654,0.00816,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00092,0.00882,0.02292,0.0466,0.06912,0.0929,0.11384,0.12664,0.12974,0.11836,0.1017,0.0828,0.0545,0.0246,0.006,0.00054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00268,0.01794,0.04258,0.07092,0.10088,0.12556,0.13636,0.13422,0.11862,0.10078,0.07302,0.0475,0.02162,0.00646,0.00078,8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bus,D00754.obj,1.0374578002040067,0.04308978480534794,0.7139910538789666,5.317534265357681,0.8370895817701123,29.741980507353805,1.0158420712679703,0.08612,0.11194,0.09038,0.06182,0.04972,0.04458,0.03826,0.03464,0.0296,0.0291,0.02654,0.02558,0.028,0.02814,0.02744,0.0256,0.02292,0.02168,0.02284,0.02102,0.02232,0.02178,0.02314,0.0223,0.0218,0.0202,0.0176,0.01376,0.0085,0.00268,0.0,0.0,0.00968,0.0466,0.11072,0.09838,0.044,0.05288,0.05914,0.03066,0.03886,0.06704,0.0976,0.12042,0.05824,0.03772,0.0154,0.01118,0.03014,0.05288,0.0154,0.00306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0493,0.11384,0.13796,0.1125,0.08686,0.0405,0.01966,0.02312,0.05378,0.05396,0.0521,0.06424,0.0644,0.05482,0.02866,0.02222,0.02026,0.00182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01332,0.0824,0.1356,0.14456,0.1401,0.13002,0.12572,0.1019,0.06478,0.03754,0.01726,0.00598,0.00082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0285,0.137,0.20922,0.21378,0.16742,0.11518,0.07078,0.0369,0.01642,0.00434,0.00046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bus,D00769.obj,1.6105134131947012,0.0709756917016367,0.821537212587766,7.331982129563217,1.0306995012316382,23.26368499025914,1.052867356533576,0.0787,0.1032,0.09148,0.07082,0.05538,0.04644,0.04052,0.03664,0.03144,0.02734,0.02806,0.0283,0.02696,0.02632,0.02718,0.02632,0.0237,0.0217,0.02304,0.02144,0.0213,0.02188,0.02094,0.02136,0.01974,0.01784,0.0169,0.01272,0.00892,0.00342,0.0004,0.0102,6e-05,0.02034,0.0748,0.10826,0.04588,0.04618,0.05768,0.07474,0.05296,0.03958,0.09218,0.07906,0.09242,0.03926,0.0234,0.02794,0.06244,0.0432,0.00902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03944,0.0812,0.1126,0.10442,0.08126,0.074,0.0481,0.0441,0.05496,0.05136,0.05152,0.06556,0.05426,0.04872,0.03388,0.0229,0.02342,0.0083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0092,0.0571,0.10752,0.13242,0.13354,0.1291,0.1224,0.10258,0.07652,0.05362,0.03744,0.02304,0.0114,0.00372,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01998,0.10448,0.17922,0.19552,0.1645,0.1192,0.08388,0.06304,0.04124,0.02106,0.00656,0.00122,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bus,D00775.obj,1.9891229463058884,0.0977681154631797,0.7556430783174767,7.280111329937881,1.0835648482970042,11.919655666696379,1.0500674925375035,0.03098,0.06138,0.07586,0.0847,0.07452,0.06138,0.05312,0.04846,0.0448,0.04078,0.0387,0.03534,0.03382,0.0329,0.03234,0.02988,0.02776,0.02674,0.02506,0.02312,0.02078,0.02006,0.01772,0.01596,0.01352,0.01008,0.00866,0.0066,0.00372,0.00126,0.00012,0.00204,0.00928,0.0295,0.05646,0.08352,0.07518,0.07564,0.09074,0.08442,0.0748,0.10664,0.04298,0.04186,0.0598,0.0276,0.05592,0.07042,0.01308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0129,0.04052,0.06498,0.11452,0.1327,0.1108,0.09144,0.08058,0.06944,0.06564,0.05808,0.04636,0.04104,0.03064,0.01708,0.01272,0.00768,0.00286,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00194,0.0167,0.04766,0.08774,0.11768,0.14254,0.14992,0.14116,0.1236,0.0875,0.04942,0.02308,0.00836,0.00226,0.00044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00666,0.03684,0.08496,0.13814,0.16132,0.16436,0.15212,0.12018,0.08276,0.03728,0.01246,0.0026,0.0003,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bus,D00815.obj,0.5800362454113964,0.026160715030979255,0.33012494421454897,2.521237769566266,0.4393140263377993,13.31289589777791,1.0250050101326333,0.0588,0.0591,0.08096,0.08904,0.05996,0.05184,0.04782,0.04192,0.03574,0.03398,0.0333,0.03626,0.0357,0.03704,0.03666,0.0334,0.02878,0.02394,0.02356,0.0242,0.02192,0.01992,0.01982,0.01656,0.01442,0.01182,0.01002,0.00688,0.00458,0.00206,0.0,0.0,0.0014,0.02436,0.04656,0.04258,0.02968,0.0607,0.21448,0.14264,0.13718,0.06058,0.02208,0.03544,0.02542,0.09156,0.01836,0.01284,0.02048,0.01366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563,0.03602,0.06204,0.14332,0.12404,0.08754,0.05758,0.05296,0.10496,0.08592,0.0353,0.03808,0.05852,0.0334,0.00754,0.00594,0.0068,0.00374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01722,0.06122,0.08536,0.08586,0.10664,0.12344,0.1364,0.175,0.11778,0.06112,0.0221,0.00658,0.00118,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0246,0.08874,0.13528,0.15702,0.15632,0.13782,0.12526,0.10762,0.05108,0.01416,0.00192,0.00018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bus,D00823.obj,1.1123113581605442,0.05593192601148469,0.4583957163747879,3.889620168908332,0.7963635795453732,27.70826273549814,1.032517207791231,0.074,0.06516,0.08024,0.08482,0.04754,0.03426,0.03482,0.03744,0.03658,0.03786,0.03896,0.0412,0.0433,0.04092,0.04184,0.03698,0.03318,0.0294,0.02682,0.0225,0.02096,0.01778,0.01592,0.01372,0.01282,0.01016,0.00826,0.00616,0.00432,0.00208,0.0,0.0,4e-05,0.00042,0.00256,0.00584,0.02442,0.08394,0.1829,0.16502,0.10512,0.05876,0.11192,0.05932,0.06046,0.04176,0.01594,0.06028,0.00508,0.01622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06648,0.09162,0.05534,0.13638,0.11744,0.04446,0.01266,0.0133,0.03634,0.08298,0.11956,0.07054,0.06146,0.0605,0.01714,0.00628,0.0064,0.00112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01656,0.06814,0.1113,0.11674,0.1173,0.09086,0.06422,0.08754,0.14244,0.1196,0.0518,0.01216,0.00122,0.00012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02246,0.09976,0.1518,0.16742,0.16786,0.14582,0.09712,0.07014,0.05258,0.02118,0.0036,0.00024,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bus,D00832.obj,0.651585509865077,0.0444109466401965,0.22965752244555546,1.2401717062635695,0.4134471982845516,9.103760146183992,1.0267988729142625,0.03678,0.05316,0.06206,0.07444,0.07236,0.06134,0.05384,0.05144,0.0478,0.04368,0.04306,0.04138,0.03884,0.0383,0.03798,0.03614,0.0325,0.0303,0.02558,0.02384,0.01954,0.01646,0.0151,0.01208,0.0098,0.00764,0.00566,0.00442,0.00316,0.00132,0.0,0.0,0.0,0.0,0.00112,0.02688,0.05052,0.0592,0.05966,0.05112,0.07502,0.09012,0.1126,0.08924,0.06544,0.10744,0.08648,0.0282,0.07694,0.02002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01688,0.04086,0.05044,0.05728,0.0797,0.11018,0.0952,0.08142,0.0596,0.05332,0.0621,0.0615,0.05338,0.04992,0.04842,0.04226,0.02502,0.01252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00346,0.01964,0.0386,0.05642,0.07356,0.0831,0.09606,0.10728,0.10614,0.1121,0.11434,0.09644,0.06306,0.02396,0.0051,0.00074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00708,0.0328,0.06256,0.08734,0.10666,0.118,0.12718,0.1187,0.11046,0.09208,0.07146,0.04548,0.01696,0.00304,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bus,D00857.obj,0.7733947317403536,0.03473271250671532,0.3916585601461175,3.390578873302022,0.5213946092267399,21.643007923250536,1.03127506293423,0.04764,0.0865,0.10182,0.07904,0.06156,0.04924,0.04328,0.04006,0.03474,0.03236,0.03016,0.02892,0.03024,0.03184,0.02962,0.02726,0.02604,0.02472,0.02344,0.02342,0.02244,0.02234,0.0205,0.01938,0.01648,0.01624,0.0129,0.00952,0.00606,0.00224,0.0,0.00538,0.0145,0.04564,0.05272,0.0437,0.04658,0.04704,0.04898,0.06092,0.06814,0.08476,0.10014,0.04678,0.04276,0.06114,0.13888,0.08816,0.00378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01754,0.04774,0.08026,0.11556,0.11222,0.08638,0.06688,0.05636,0.06012,0.05502,0.05342,0.055,0.04986,0.04612,0.03978,0.0239,0.03074,0.0031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00502,0.02174,0.05526,0.0907,0.12428,0.14068,0.14076,0.13774,0.11884,0.08762,0.05462,0.0188,0.0036,0.00032,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01174,0.04766,0.09938,0.14758,0.17788,0.1744,0.14694,0.10672,0.0608,0.022,0.00454,0.00036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Car,D00168.obj,3.244314852242795,0.15029596343950014,1.190660962827462,13.366631560671902,1.770973567048775,18.364267663391967,1.0304685713834265,0.03694,0.0649,0.06816,0.0746,0.07538,0.06558,0.05548,0.0478,0.04192,0.0378,0.0369,0.03508,0.03618,0.0336,0.0342,0.03258,0.0315,0.02766,0.02652,0.02372,0.02206,0.01908,0.01934,0.01598,0.01172,0.00954,0.00736,0.00442,0.0031,0.0009,0.0,0.0,0.00096,0.00308,0.01034,0.04052,0.13114,0.07988,0.03496,0.04474,0.07966,0.102,0.10296,0.13066,0.11858,0.01036,0.00808,0.00362,0.01662,0.06696,0.01488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02002,0.05022,0.06222,0.07114,0.08808,0.1231,0.09264,0.07552,0.07686,0.059,0.0483,0.05632,0.05566,0.04222,0.02714,0.0205,0.02808,0.00298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00344,0.02142,0.04666,0.07564,0.09896,0.11044,0.11744,0.12194,0.11782,0.10046,0.08686,0.06374,0.02808,0.00708,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00606,0.03662,0.08144,0.11734,0.1388,0.15454,0.14854,0.12748,0.09628,0.05826,0.02684,0.0068,0.00098,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
