Class,File,Amount of Faces,Amount of Vertices,Barycenter of pointcloud,Size,Biggest axis boundingbox,Barycenter distance to origin,Eigenvalues,Eigenvectors
Bed,D00213.obj,4536,2277,[0.26688259 0.05993948 0.01982444],[1.70258  0.869759 0.651224],1.70258,0.27424818662778083,[0.45004783 0.08751931 0.01424348],"[[0.9988273614123838, 0.015590712144926307, 0.04583483161078546], [0.019626145125815134, -0.9958422614708882, -0.08895507122164237], [0.044257389456173905, 0.08975032012957429, -0.9949804839870796]]"
Bed,D00217.obj,6272,3238,[ 0.02038105 -0.04972795 -0.01121303],[1.724193 0.956709 0.726349],1.724193,0.05489980771415448,[0.6684665  0.09932598 0.02403025],"[[0.9998295757350727, 0.018461251528398802, -4.095643474065538e-05], [0.017986938074197337, -0.9746364589300395, -0.22307004053218013], [-0.004158069761240725, 0.2230312873036397, -0.9748024186159684]]"
Bed,D00307.obj,5259,2644,[-0.13253326 -0.07024604 -0.01286709],[1.811915 1.706044 0.606442],1.811915,0.1505494380105557,[0.24233274 0.22648868 0.010595  ],"[[-0.07660239682962176, 0.9963837446207058, 0.03676283796957299], [-0.9964868636732255, -0.07525430807068384, -0.03675213794463261], [-0.033852670893974895, -0.039448986963198505, 0.9986479730620403]]"
Bed,D00322.obj,14796,9342,[-0.04922402  0.1255048   0.1444177 ],[1.807141 1.014781 1.041557],1.807141,0.19756247591536638,[0.57705442 0.06221011 0.01630019],"[[0.9928057582014624, 0.08342798195056217, 0.08588654323976354], [0.06038920816982845, -0.9682733915927864, 0.24248666493237053], [0.10339182762017617, -0.23555553689323305, -0.9663455484557789]]"
Bed,D00417.obj,24736,12808,[-0.2278811  0.0796157  0.0639705],[1.595934 1.17749  0.67706 ],1.5959340000000002,0.2497212072828806,[0.40985143 0.16048712 0.01332434],"[[0.9986883729087024, -0.01937492384738363, 0.047393524271535356], [0.018081051150776947, 0.9994560984330464, 0.027578667376716083], [-0.04790208143965681, -0.026685569712873676, 0.998495503726906]]"
Bed,D00538.obj,13868,7136,[-0.00475788  0.1146729   0.10265701],[1.676846 1.182285 0.737522],1.676846,0.15398367870358579,[0.59003775 0.19631938 0.04203848],"[[0.9955875099325265, 0.0773009566273392, 0.053198422634976594], [0.07498084860889058, -0.9962000308134576, 0.04430994187715106], [0.056421471163396596, -0.040125561824902845, -0.9976003993984734]]"
Bed,D00545.obj,838,415,[-0.00745233  0.1494848   0.02958728],[1.709518 1.227082 0.744584],1.709518,0.1525668681547718,[0.43633328 0.22098208 0.02791612],"[[0.9984668347347249, 0.010652942550537343, 0.05431845680645351], [0.010866789689858375, -0.9999343182830378, -0.0036430758533145965], [0.05427607959917512, 0.004227757662350918, -0.9985170170049645]]"
Bed,D00552.obj,12251,6349,[ 0.20366086  0.12669366 -0.01943615],[1.546605 1.435555 0.697371],1.546605,0.24063830491171995,[0.17788662 0.10167183 0.03305321],"[[0.13980366655565707, -0.985297304984403, -0.09820466184487874], [-0.9785196022894138, -0.12230099311490536, -0.16595738916503613], [0.15150684061441577, 0.11929663814869323, -0.9812308542710313]]"
Bed,D00565.obj,1628,826,[ 0.14469237  0.10074177 -0.02596827],[1.688862 1.324207 0.55545 ],1.6888619999999999,0.17821093092251064,[0.18116795 0.14005223 0.00365992],"[[0.9878099436849221, 0.15548404787387107, 0.0074984007592798505], [0.15564435951177827, -0.9857542852595855, -0.063744195379125], [-0.0025196248449554206, 0.06413423383123489, -0.9979381000550691]]"
Bed,D00650.obj,7443,3752,[-0.01456413 -0.08215799 -0.07833704],[1.696887 0.928137 0.703578],1.6968869999999998,0.11444972957885306,[0.62941292 0.15056232 0.0385588 ],"[[0.9986575261541282, -0.025424248837469698, -0.04513040025046623], [-0.02406747125215895, -0.9992493371108127, 0.030356533252796154], [-0.045868314589086044, -0.02922960579022641, -0.9985197683882401]]"
Bed,D00735.obj,684,453,[-0.13221454  0.1241256   0.04714398],[1.758363 1.422195 0.78874 ],1.7583630000000001,0.18737770562439318,[0.22168637 0.11605561 0.01230235],"[[0.975623326547979, -0.21428134172250118, 0.0473564281281878], [-0.21766995784210938, -0.97234514464711, 0.08464460487358312], [0.02790903345639088, -0.09288932269531996, -0.9952852151924767]]"
Bed,D00836.obj,3154,1563,[-0.07308791  0.0924344   0.006846  ],[1.714961 0.877766 0.902455],1.7149610000000002,0.11803740069075634,[0.31724432 0.07763506 0.03680523],"[[0.9869325726157968, -0.03226091288475552, -0.15787124693815338], [-0.07592299656093074, -0.9572813164755969, -0.2790128665849605], [-0.14212598531997617, 0.28735294434995845, -0.9472214575642993]]"
Bed,D00839.obj,32648,16364,[ 0.03929743 -0.17861752  0.07427842],[1.665043 1.447059 0.642688],1.665043,0.1973975456426768,[0.47163259 0.15703885 0.01431196],"[[0.9773813255439835, -0.2101269133715321, 0.02392539978429963], [-0.2077463357602989, -0.9751179943738746, -0.07737155179031537], [0.03958793321272399, 0.07065109571142492, -0.9967152142004857]]"
Bed,D00969.obj,23918,13151,[-0.21046378 -0.11232573  0.01142498],[1.705187 1.497695 0.846262],1.705187,0.2388359335379564,[0.34128457 0.16350726 0.03909158],"[[0.9714853341579186, -0.23511742035361635, -0.030594838818635638], [-0.2350379277664373, -0.9719662960480624, 0.006220277957539401], [-0.031199647871995882, 0.0011480387061449746, -0.9995125131681907]]"
Bed,D00988.obj,624,768,[-0.02720179 -0.15077992 -0.07567323],[1.683397 1.152733 0.726602],1.683397,0.17088287686467754,[0.57716231 0.22718091 0.0345261 ],"[[0.9974672095961209, 0.038591857554455315, -0.05974809043831036], [-0.04361553922607301, 0.9954089966158478, -0.0851975011033185], [0.056185856926336625, 0.08758765887228462, 0.9945710389382576]]"
Bed,m945.obj,15659,8116,[0.39613052 0.38241076 0.26370737],[0.715004 0.788378 0.95    ],0.95,0.6104907437195746,[0.0830526  0.04592912 0.01343153],"[[0.05779762761950413, 0.22035182721386684, -0.9737065813093116], [0.9982499724083808, -0.024975173511277798, 0.05360254933068648], [-0.01250707112893498, -0.9751006681115503, -0.2214097112147162]]"
Bed,m946.obj,644,449,[0.25959603 0.30950911 0.49990581],[0.469149 0.469147 0.95    ],0.95,0.6427221831782883,[0.20729368 0.02621383 0.01611534],"[[1.1387056588388487e-05, -1.0539406518449117e-05, -0.9999999998796281], [0.9999999977717273, -6.577890713548058e-05, 1.138774983502862e-05], [-6.57790271476875e-05, -0.9999999977810283, 1.0538657466826571e-05]]"
Bed,m947.obj,584,441,[0.37350127 0.25099169 0.4999939 ],[0.696994 0.420454 0.95    ],0.95,0.6726766895462231,[0.20925453 0.04860666 0.01682362],"[[1.990649929088726e-06, 0.06729983178264885, -0.9977327962125253], [0.9999999999972811, -1.3458945060436509e-06, 1.9043890933947829e-06], [-1.2146780232878273e-06, -0.9977327962136036, -0.06729983178514508]]"
Bed,m948.obj,9038,4597,[0.51297679 0.44666995 0.42297758],[0.95     0.868382 0.936408],0.95,0.8009801901633307,[0.17409414 0.13901924 0.098634  ],"[[-0.11569002876857618, -0.019276783334536397, 0.9930982946656387], [-0.9832638035274904, 0.1438885709115719, -0.11175138403473149], [-0.1407412871767858, -0.9894061273235066, -0.03560063620952066]]"
Bed,m949.obj,1388,706,[0.40554045 0.4242143  0.25340041],[0.931207 0.95     0.464954],0.95,0.6392437697269369,[0.14835318 0.02738439 0.02475531],"[[0.9998982315056476, 0.01094079707149118, 0.009155631672301026], [-0.009168643664202657, 0.001139743053392501, 0.9999573175686706], [0.010929895024073561, -0.999939498142369, 0.0012399393332088633]]"
Bed,m950.obj,724,437,[0.39720744 0.44493801 0.49997186],[0.744384 0.864227 0.95    ],0.95,0.7782772245675397,[0.17607954 0.13116542 0.09869962],"[[3.950881748454087e-05, -0.06364624186735918, 0.9979725218337503], [0.00010531318562401194, -0.9979725168136317, -0.06364624571644982], [0.9999999936740934, 0.00010761425334512852, -3.2725925537329715e-05]]"
Bed,m951.obj,572,363,[0.4114844  0.31742435 0.29785435],[0.772947 0.511752 0.95    ],0.95,0.5989948617109969,[0.1100226 0.0810099 0.0062379],"[[0.0023555300949036147, -0.08652394369989083, 0.9962469867681357], [0.999997217596948, 7.670967941369283e-05, -0.0023577349272659196], [0.00012757873713418146, 0.9962497685230562, 0.08652388364736424]]"
Bicycle,D00016.obj,5049,2769,[ 0.04350924  0.05789344 -0.00688587],[1.874254 1.258803 0.387782],1.874254,0.07274695938969507,[0.32018279 0.08086464 0.00236648],"[[0.9997630077377077, -0.02064141474387428, -0.006918117997231583], [-0.020674554019738833, -0.9997749585719488, -0.00475342282390163], [-0.0068184437621169065, 0.004895325303721654, -0.9999647716868997]]"
Bicycle,D00033.obj,4448,2192,[-0.07791179  0.06937241  0.00308441],[1.943924 1.093925 0.591641],1.943924,0.104366140829406,[0.33885282 0.06559482 0.00291916],"[[0.9980325073703908, 0.062426847573016885, 0.005831203483492421], [0.06251182133994304, -0.9979199667393307, -0.015748402323292433], [0.004835951274942305, 0.016081936608150167, -0.9998589825021316]]"
Bicycle,D00040.obj,50650,25426,[ 0.24321394  0.02537398 -0.02441705],[1.904794 1.20297  0.633241],1.9047939999999999,0.24574998297897646,[0.1030024  0.02108177 0.00165892],"[[0.9992177145553516, -0.0391567831997846, 0.00554123165236775], [-0.03946859905951146, -0.9962149498172705, 0.07744677816960997], [0.0024876911101801803, -0.07760489733269615, -0.9969810887388598]]"
Bicycle,D00077.obj,32265,16416,[-0.05994833 -0.19672588 -0.0081851 ],[1.891602 1.144849 0.652735],1.891602,0.2058199977672721,[0.21861307 0.06218885 0.0043226 ],"[[0.9784093408286118, 0.20667476858501452, -0.0008377408023846863], [0.20634515528129022, -0.9766034639074195, 0.0605586589677289], [0.011697806258508718, -0.05942402135803387, -0.9981642885889968]]"
Bicycle,D00078.obj,44740,22674,[-0.01009491 -0.01978795 -0.01611584],[1.88681  1.354488 0.72354 ],1.88681,0.0274443163112931,[0.2200009  0.07510062 0.00847219],"[[0.9837564588289639, -0.17948739568731817, 0.0027394345550150055], [-0.17911023351141642, -0.9824763835717187, -0.05157208523341667], [0.0119479690233529, 0.0502437111808135, -0.9986655173395125]]"
Bicycle,D00462.obj,111471,56754,[-0.06092454  0.02117366 -0.0038385 ],[1.914858 1.20516  0.514608],1.914858,0.06461313855132453,[0.24155293 0.04837869 0.00275953],"[[0.9991882708557701, 0.03482564049406007, -0.020247818362349658], [0.034174594391306955, -0.9989143854965606, -0.03165671407803464], [-0.02132830238077737, 0.030939056420764784, -0.9992936897155645]]"
Bicycle,D00514.obj,12939,6951,[-0.09143718  0.06294439 -0.0130221 ],[1.868111 1.251882 0.396718],1.8681109999999999,0.11176909369320723,[0.28110625 0.06574076 0.00423044],"[[0.9993256643795828, 0.03615118016056438, 0.006427183310260182], [0.03606771509454413, -0.9992691592100765, 0.0126596753293899], [0.006880148266139754, -0.012419324642877502, -0.9998992068879996]]"
Bicycle,D00536.obj,60488,30832,[-0.00562341  0.03501905 -0.00087888],[1.908316 1.231255 0.897011],1.9083160000000001,0.03547857022370047,[0.30888051 0.10174058 0.01670116],"[[0.9871883665453757, 0.15874145307649098, 0.016133196603203812], [0.15887599249706544, -0.9872706413971136, -0.007422913404071036], [0.014749507298407563, 0.00989099138085695, -0.9998422977269757]]"
Bicycle,D00555.obj,64544,34364,[0.0209129  0.10363354 0.02713095],[1.926602 1.252655 0.687827],1.926602,0.10914828418312625,[0.26819921 0.0816824  0.00659577],"[[0.9996740229016087, -0.025020969140458288, -0.005079275439097799], [-0.024999754041574368, -0.9996786421162294, 0.004198189432668035], [-0.005182685942132188, -0.004069840282371422, -0.9999782878475418]]"
Bicycle,D00558.obj,37661,19417,[-0.0047075  -0.02081866 -0.01353511],[1.953064 1.123998 0.520458],1.953064,0.02527402175536709,[0.24064428 0.07029956 0.00533454],"[[0.9978909278498257, -0.06446607207847511, -0.0076040558774028745], [-0.06451390125530931, -0.997897412999494, -0.006221709872489582], [-0.007186978491272653, 0.006699155147485673, -0.9999517331653941]]"
Bicycle,D00567.obj,916,436,[-0.01827528  0.04528028  0.00704653],[1.914898 1.193422 0.555594],1.914898,0.049335012661891935,[0.26631357 0.08668334 0.00448216],"[[0.9994822536503271, -0.03209827167024508, 0.0022193678934268194], [-0.03215384727289889, -0.9989443148550063, 0.03280832096302746], [0.0011639345403946007, -0.032862695790897574, -0.9994591980074727]]"
Bicycle,D00621.obj,5049,2769,[ 0.04036698  0.04386825 -0.00931268],[1.871673 1.270434 0.387544],1.871673,0.060337736437599605,[0.32018483 0.08086515 0.00236649],"[[0.9999468068822155, 0.008013716712930673, -0.0064933620341222804], [-0.008040093420177166, 0.9999594916298884, -0.004046232456268853], [0.006460673637950529, 0.004098224461914598, 0.9999707316978852]]"
Bicycle,D00708.obj,44110,22495,[-0.00174773  0.00480091 -0.00641008],[1.93589  1.211861 0.588653],1.93589,0.008197098556975747,[0.24161643 0.06945113 0.00363479],"[[0.9775344032368851, -0.21076878765886722, 0.0017345423367577718], [-0.210774658484696, -0.9775239558889424, 0.004578100467762622], [0.0007306360013134863, -0.004840848277370205, -0.9999880161076876]]"
Bicycle,D00750.obj,5484,3053,[ 0.10905722 -0.06173569  0.07690859],[1.914939 1.55521  0.606948],1.914939,0.14703640206907373,[0.32831873 0.09508102 0.00887666],"[[0.9968443014547048, 0.05078153756824258, -0.06101372058386983], [-0.04555888710950955, 0.9954122413842197, 0.08413594658519542], [0.06500635709393612, -0.0810907216927378, 0.9945845707594333]]"
Bicycle,D00838.obj,45925,23397,[ 0.01311708  0.00751193 -0.0051244 ],[1.914918 1.198292 0.58231 ],1.9149180000000001,0.01596077418848409,[0.24362526 0.07034634 0.00342274],"[[0.9859155859375324, 0.1672168747199851, -0.0029956993062246777], [0.16722288560258897, -0.9859173227249439, 0.0018812978557894427], [-0.002638927091819486, -0.002355750360198236, -0.9999937432324488]]"
Bicycle,D00847.obj,44707,22672,[-0.03267946 -0.0202824   0.00303797],[1.906322 1.321302 0.723223],1.9063219999999998,0.03858175635949444,[0.2200211  0.07509336 0.00847291],"[[0.9737886287357821, 0.22736649544227525, -0.006339029514288579], [0.2272949947036374, -0.971681629758673, 0.0645894400982276], [0.008525956108180521, -0.06433729198394142, -0.9978917881877847]]"
Bicycle,D00904.obj,10548,5354,[0.08402949 0.12689448 0.00150127],[1.912909 1.236722 0.387386],1.912909,0.15220189723683952,[0.29776572 0.09531344 0.00263736],"[[0.9919819378521291, 0.12632712056276443, -0.0036460369519954847], [0.1263424126048265, -0.9919772751541189, 0.004322077625537868], [-0.0030707901794687614, -0.00474807204348984, -0.999984012901978]]"
Bicycle,D00930.obj,57224,29173,[ 0.03444033 -0.08907297  0.00243785],[1.732735 1.372701 0.679758],1.732735,0.09553048242485124,[0.23841484 0.08690294 0.00748514],"[[0.999817762356781, -0.012212990091413821, -0.01467259175832615], [-0.012152108650776927, -0.9999172075396424, 0.004231349839359062], [-0.014723054412016054, -0.004052275798901029, -0.9998833985668679]]"
Bicycle,D00931.obj,64230,32603,[-0.04375733  0.10297372 -0.06291257],[1.770402 1.084968 0.568906],1.7704019999999998,0.12835996806551458,[0.21226612 0.06341378 0.00665509],"[[0.9833069786640305, -0.16051367064030206, -0.08568983164992491], [-0.17433000260886092, -0.9659882207271154, -0.19098640686409096], [-0.05211943880175961, 0.2027365752745128, -0.9778453073697042]]"
Bicycle,D00974.obj,12065,6045,[ 0.11929741  0.0618159  -0.00716513],[1.893956 1.134776 0.41957 ],1.893956,0.13455265462424323,[0.18620417 0.05548828 0.00378043],"[[0.9727219159760638, 0.2319149595813254, -0.005246494281667665], [0.23197269228613082, -0.9725504866245511, 0.01828171217016187], [-0.0008626780276882974, -0.019000065493065016, -0.999819110288396]]"
Bicycle,m1472.obj,846,524,[0.21277537 0.30182213 0.4919042 ],[0.381458 0.541816 0.95    ],0.95,0.6150932447908506,[0.0608349  0.02433324 0.00220156],"[[-0.006092728653523965, 0.2562494792182812, 0.9665914768183683], [-0.018492541777463182, 0.9664152472310842, -0.2563193239260185], [-0.9998104343105063, -0.019436417356139456, -0.001149401668110026]]"
Bicycle,m1473.obj,4448,2192,[0.50795718 0.24512848 0.17045993],[0.95     0.532643 0.289071],0.95,0.5892071450924892,[0.08090855 0.0156622  0.00069701],"[[0.9988098297302077, 0.048772203656887725, -0.00044292749332905737], [0.04877355459826124, -0.9988023752988485, 0.0038672301752958687], [-0.0002537836947246356, -0.0038842306611937437, -0.9999924241443066]]"
Bicycle,m1475.obj,12065,6049,[0.4864563  0.21664506 0.1372155 ],[0.95     0.488449 0.207333],0.95,0.5499117223903395,[0.04556199 0.01358477 0.0009254 ],"[[0.9242341749450953, 0.381615748120804, -0.012673225704531487], [0.38182153264848434, -0.923551043549837, 0.035577902748326166], [0.0018727171493090264, -0.03772122405498045, -0.9992865465852487]]"
Bicycle,m1476.obj,916,436,[0.15897068 0.27499105 0.52022824],[0.274675 0.549723 0.95    ],0.95,0.6095319302702872,[0.0652218  0.02122927 0.00109771],"[[-0.0016655669701773363, 0.1104407976333004, 0.9938813088617716], [0.014207536161829924, 0.9937849858883493, -0.11040628487139612], [-0.9998976806668163, 0.01393671557483869, -0.0032243070740702413]]"
Bicycle,m1477.obj,44727,22682,[0.49669851 0.31273978 0.20834498],[0.95     0.591046 0.351031],0.95,0.6228348190920312,[0.0519619  0.01774018 0.00200061],"[[0.8713449011657207, 0.48968170479837925, -0.0311430762490375], [0.49063388217544157, -0.8687411522174416, 0.06758109280979968], [0.006037952795055715, -0.07416628903797735, -0.9972276092730183]]"
Bicycle,m1478.obj,5049,2769,[0.48370867 0.24969405 0.11972761],[0.95     0.586666 0.198576],0.95,0.557365134607568,[0.08140387 0.02055918 0.00060166],"[[0.9913895793379219, 0.13060556086978725, -0.009428120176703216], [0.13073077353197887, -0.9913165152939897, 0.014178552715675988], [-0.007494453409589678, -0.015289014856067438, -0.9998550290881284]]"
Biplane,D00069.obj,6326,3242,[-0.07985911 -0.0969623   0.01932961],[1.968557 1.000288 0.398585],1.9685570000000001,0.12709366550663045,[0.11319739 0.08909413 0.01443571],"[[0.9999482087436582, -0.0010178922688730372, 0.010126387592721553], [0.00126393324626224, 0.9997034172663094, -0.024320361403820163], [-0.010098628773157746, 0.024331900899691353, 0.9996529279182398]]"
Biplane,D00132.obj,348,287,[-0.00472857 -0.00322622  0.00258239],[1.896194 1.269392 0.38481 ],1.896194,0.006279857879059214,[0.35550617 0.17844675 0.0062562 ],"[[0.9997704188251618, 0.021136883703382507, 0.003513088309483347], [0.02111598533707812, -0.9997597238515589, 0.005883003272036672], [0.003636592554142869, -0.005807470324002991, -0.9999765239659534]]"
Biplane,D00178.obj,8057,10942,[-0.05134025  0.06802243 -0.00711569],[1.35761  1.061647 0.302748],1.35761,0.08551904035072612,[0.05948381 0.04247856 0.00423028],"[[0.720739946393944, -0.6923936584823617, -0.033540294653826914], [-0.6929634597071704, -0.72092300724061, -0.008465290415805045], [-0.018318656684458125, 0.029343471583410306, -0.9994015146540005]]"
